File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1020,1020,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1008,1009,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1015,1019,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1023,1023,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1021,1022,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1028,1030,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1031,1031,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1027,1027,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1040,1040,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1037,1037,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1038,1039,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1024,1026,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1032,1036,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1044,1044,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1048,1048,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1041,1043,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1049,1056,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1045,1047,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1061,1062,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1063,1063,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1058,1059,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1057,1057,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1060,1060,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1067,1067,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1068,1070,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1064,1066,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1071,1071,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1075,1075,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1072,1074,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1076,1080,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1081,1081,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1088,1088,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1092,1092,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1084,1084,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1082,1083,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1085,1087,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1098,1098,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1089,1091,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1121,1121,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1099,1117,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1119,1120,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1118,1118,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1125,1127,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1124,1124,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1093,1097,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1122,1123,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1128,1128,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1129,1133,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1135,1136,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1134,1134,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1137,1137,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1141,1141,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1142,1144,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1145,1145,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1149,1149,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1155,1155,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1138,1140,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1146,1148,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1150,1154,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1158,1158,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1163,1170,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1156,1157,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1162,1162,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1171,1171,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1172,1173,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1159,1161,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1174,1174,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1181,1181,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1177,1177,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1175,1176,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1185,1185,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1178,1180,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1186,1190,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1182,1184,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1208,1208,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1191,1191,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1209,1210,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1211,1211,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1192,1207,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1215,1215,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1216,1223,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1227,1227,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1224,1224,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1244,1244,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1212,1214,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1228,1243,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1225,1226,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1245,1260,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1261,1261,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1264,1264,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1262,1263,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1280,1280,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1269,1276,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1277,1277,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1278,1279,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1265,1267,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1268,1268,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1305,1307,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1304,1304,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1301,1303,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1300,1300,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1308,1308,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1297,1297,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1298,1299,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1281,1296,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1314,1314,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1315,1316,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1309,1313,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1333,1333,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1321,1321,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1317,1317,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1322,1329,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1330,1330,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1331,1332,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1318,1320,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1334,1335,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1340,1340,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1346,1346,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1347,1348,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1349,1349,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1353,1353,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1341,1345,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1336,1336,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1337,1339,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1354,1358,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,68e1d5c,DaehunGwak,"update quiz 11, 12, 13 to ko",1359,1359,DaehunGwak,d10e157,0,2021-01-01 13:29:06,2021-01-01 12:43:32
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1379,1379,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1350,1352,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1380,1381,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1360,1378,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,139226c,DaehunGwak,update quiz 14~19 to ko,1382,1382,DaehunGwak,68e1d5c,0,2021-01-02 16:04:26,2021-01-01 13:29:06
quiz-app/src/assets/translations/ko.json,139226c,DaehunGwak,update quiz 14~19 to ko,1389,1389,DaehunGwak,68e1d5c,0,2021-01-02 16:04:26,2021-01-01 13:29:06
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1390,1392,,,0,2020-12-31 08:40:10,
